source_n,url_index,url,status,final_url,content_type,bytes,saved_path,error
1,1,https://energy.ec.europa.eu/topics/markets-and-consumers/electricity-market-design_en,200,https://energy.ec.europa.eu/topics/markets-and-consumers/electricity-market-design_en,text/html,110264,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_01_1_3fd4348cc9.txt,
2,1,https://energy.ec.europa.eu/news/eu-electricity-trading-day-ahead-markets-becomes-more-dynamic-2025-10-01_en,200,https://energy.ec.europa.eu/news/eu-electricity-trading-day-ahead-markets-becomes-more-dynamic-2025-10-01_en,text/html,88107,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_02_1_4ca667995a.txt,
3,1,https://www.nerc.gov.ua/acts/pro-hranychni-tsiny-na-rynku-na-dobu-napered-vnutrishnodobovomu-rynku-ta-balansuiuchomu-rynku,200,https://www.nerc.gov.ua/acts/pro-hranychni-tsiny-na-rynku-na-dobu-napered-vnutrishnodobovomu-rynku-ta-balansuiuchomu-rynku,text/html,218739,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_03_1_f73dff7176.txt,
4,1,https://www.oree.com.ua/index.php/newsctr/n/30795?lang=english,200,https://www.oree.com.ua/index.php/newsctr/n/30795?lang=english,text/html,48013,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_04_1_6a87e28324.txt,
5,1,https://me.gov.ua/News/Detail?id=2642aff1-2328-4bad-b03f-6f0f7dc292c8&lang=uk-UA,200,https://me.gov.ua/News/Detail?id=2642aff1-2328-4bad-b03f-6f0f7dc292c8&lang=uk-UA,text/html,120152,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_05_1_43f6360713.txt,
6,1,https://me.gov.ua/download/2cad4803-661e-4ae9-9748-3006d6eb3e1c/file.pdf,200,https://me.gov.ua/download/2cad4803-661e-4ae9-9748-3006d6eb3e1c/file.pdf,application/pdf,9008103,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_06_1_eb95fe3e7c.pdf,
7,1,https://www.entsoe.eu/news/2022/03/16/continental-europe-successful-synchronisation-with-ukraine-and-moldova-power-systems/,200,https://www.entsoe.eu/news/2022/03/16/continental-europe-successful-synchronisation-with-ukraine-and-moldova-power-systems/,text/html,112258,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_07_1_fa111d3fd6.txt,
8,1,https://www.acer.europa.eu/news/acer-will-decide-electricity-market-coupling-integration-plan-energy-community,200,https://www.acer.europa.eu/news/acer-will-decide-electricity-market-coupling-integration-plan-energy-community,text/html,162436,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_08_1_8a2a2b888b.txt,
9,1,https://doi.org/10.1016/j.apenergy.2022.119512,200,https://linkinghub.elsevier.com/retrieve/pii/S0306261922008340,text/html,2718,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_09_1_f2116392a3.txt,
10,1,https://doi.org/10.1109/TEMPR.2024.3372656,200,https://ieeexplore.ieee.org/document/10458427/,text/html,54260,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_10_1_1c65c189fe.txt,
11,1,https://doi.org/10.1016/j.apenergy.2021.116983,200,https://linkinghub.elsevier.com/retrieve/pii/S0306261921004529,text/html,2740,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_11_1_8b0e6c7915.txt,
12,1,https://doi.org/10.1287/mnsc.2020.3922,403,https://pubsonline.informs.org/doi/10.1287/mnsc.2020.3922,text/html,5618,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_12_1_a33ebc2400_http_403.txt,
13,1,https://doi.org/10.1109/TSG.2022.3166791,200,https://ieeexplore.ieee.org/document/9755891/,text/html,54354,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_13_1_3d7ac8d729.txt,
